UserID,Tier,MonthsActive,HoursStreamed,Region,Price,TotalRevenue
10330,Premium,10,44.564484539689545,Asia,19.99,199.89999999999998
10385,Premium,9,37.52272823929451,North America,19.99,179.91
10416,Basic,10,461.8247943252285,North America,9.99,99.9
10539,Standard,3,482.37245755534434,Latin America,14.99,44.97
10551,Basic,9,452.72706733038126,Asia,9.99,89.91
10589,Premium,10,469.54525693549976,Asia,19.99,199.89999999999998
10650,Premium,12,32.53645900986385,Latin America,19.99,239.88
10937,Standard,12,46.55405771421715,Asia,14.99,179.88
11093,Standard,6,458.49727181676667,Latin America,14.99,89.94
11261,Basic,4,47.248896466948196,Latin America,9.99,39.96
11284,Basic,2,49.40746538843945,Latin America,9.99,19.98
11406,Premium,12,46.9342108464117,Latin America,19.99,239.88
11481,Basic,4,470.1554654791351,Asia,9.99,39.96
11634,Basic,6,514.6791390677863,Asia,9.99,59.94
11701,Premium,11,450.0178916740007,Latin America,19.99,219.89
11839,Basic,7,453.3095724280399,Latin America,9.99,69.93
11883,Premium,6,8.423773301071492,North America,19.99,119.94
12033,Basic,9,28.431329406847652,Asia,9.99,89.91
12048,Premium,7,21.650759556762864,Europe,19.99,139.92999999999998
12073,Standard,7,470.72862514514657,North America,14.99,104.93
12184,Standard,10,459.41566509324707,Latin America,14.99,149.9
12241,Basic,7,41.96387950495625,North America,9.99,69.93
12354,Basic,12,-26.627396857133306,Asia,9.99,119.88
12367,Premium,1,454.143411092987,North America,19.99,19.99
12420,Basic,10,-20.081382834463852,Latin America,9.99,99.9
12479,Premium,5,453.27487332511697,North America,19.99,99.94999999999999
12601,Standard,9,36.24774180121133,Europe,14.99,134.91
12615,Premium,1,464.89090173144723,Europe,19.99,19.99
12617,Basic,2,461.8165319796402,Europe,9.99,19.98
12767,Basic,12,14.611400032447023,Asia,9.99,119.88
12908,Premium,9,474.4607927545481,Latin America,19.99,179.91
12923,Premium,11,6.886463100315979,Latin America,19.99,219.89
12943,Standard,9,-37.74916613445271,North America,14.99,134.91
12991,Standard,11,503.30371893119843,Europe,14.99,164.89000000000001
13026,Standard,8,29.26438258962,Latin America,14.99,119.92
13054,Basic,11,452.3746626952816,Europe,9.99,109.89
13469,Basic,3,486.83284622832235,Asia,9.99,29.97
14001,Basic,12,457.62802042194573,Latin America,9.99,119.88
14513,Basic,6,-44.180018871375694,Asia,9.99,59.94
14870,Premium,12,45.81593942560457,Europe,19.99,239.88
14928,Premium,2,468.5581911826271,Asia,19.99,39.98
14960,Basic,10,44.468018347380166,Europe,9.99,99.9
